aardsda01, David, Aardsma, 2004-04-06, 2015-08-23
smithbu03, Burch, Smith, 2013-05-11, 2020-08-15
smithca01, Carr, Smith, 1923-09-23, 1924-06-09
smithca02, Carson, Smith, 2014-09-01, 2018-05-14
smithca03, Caleb, Smith, 2017-07-17, 2020-07-25
smithch01, Charlie, Smith, 1871-05-18, 1871-08-01
smithch02, Charlie, Smith, 1902-08-06, 1914-09-19
smithch03, Chick, Smith, 1913-04-12, 1913-05-21
smithch04, Charley, Smith, 1960-09-08, 1969-04-22
smithch05, Chris, Smith, 1981-05-14, 1983-10-02
smithch06, Chuck, Smith, 2000-06-13, 2001-07-24
smithch07, Chris, Smith, 2008-06-21, 2017-09-30
smithch08, Chad, Smith, 2014-06-22, 2015-05-06
smithch09, Chris, Smith, 2017-06-27, 2017-07-28
smithcl01, Clay, Smith, 1938-09-13, 1940-09-22
smithda01, Dave, Smith, 1938-06-16, 1939-04-23
smithda02, Dave, Smith, 1980-04-11, 1992-06-08
smithda03, Dave, Smith, 1984-09-18, 1985-09-14
smithda04, Dar, Smith, 1990-09-18, 1990-10-03
smithda05, Dan, Smith, 1992-09-12, 1994-07-08
smithda06, Dan, Smith, 1999-06-08, 2003-06-25
smithdi01, Dick, Smith, 1951-09-14, 1955-05-01
smithdi02, Dick, Smith, 1963-07-20, 1965-05-02
smithdi03, Dick, Smith, 1969-08-20, 1969-09-27
smithdo01, Doug, Smith, 1912-07-10, 1912-07-10
smithdo02, Dominic, Smith, 2017-08-11, 2020-09-03
smithdr01, Drew, Smith, 2018-06-23, 2020-08-30
smithdw01, Dwight, Smith, 1989-05-01, 1996-09-29
smithdw02, Dwight, Smith, 2017-05-18, 2020-08-20
smithea01, Earl, Smith, 1916-09-10, 1922-08-06
smithea02, Earl, Smith, 1919-04-24, 1930-09-28
smithea03, Earl, Smith, 1955-04-14, 1955-04-29
smithed01, Edgar, Smith, 1883-05-25, 1890-08-12
smithed02, Edgar, Smith, 1883-06-20, 1883-09-29
smithed03, Ed, Smith, 1906-04-27, 1906-10-07
smithed04, Eddie, Smith, 1936-09-20, 1947-09-20
smithed05, Ed, Smith, 1884-04-18, 1884-05-22
smithel01, Mike, Smith, 1886-09-10, 1901-06-15
smithel02, Elmer, Smith, 1914-09-20, 1925-09-27
smither01, Ernie, Smith, 1930-04-17, 1930-05-22
smithfr01, Frank, Smith, 1884-08-06, 1884-10-03
smithfr02, Fred, Smith, 1890-04-18, 1890-10-12
smithfr03, Frank, Smith, 1904-04-22, 1915-09-13
smithfr04, Fred, Smith, 1907-06-14, 1907-09-21
smithfr05, Fred, Smith, 1913-04-17, 1917-07-04
smithfr06, Frank, Smith, 1950-04-18, 1956-05-13
smithge01, Germany, Smith, 1884-04-17, 1898-10-09
smithge02, George, Smith, 1916-08-09, 1923-09-21
smithge03, George, Smith, 1926-04-21, 1930-09-17
smithge04, George, Smith, 1963-08-04, 1966-09-17
smithgr01, Greg, Smith, 1989-09-02, 1991-05-24
smithgr02, Greg, Smith, 2008-04-09, 2010-05-19
smithha01, Harry, Smith, 1877-05-08, 1889-08-19
smithha02, Harvey, Smith, 1896-08-19, 1896-09-26
smithha03, Harry, Smith, 1901-07-11, 1910-09-15
smithha04, Happy, Smith, 1910-04-15, 1910-07-22
smithha05, Harry, Smith, 1912-10-06, 1912-10-06
smithha06, Harry, Smith, 1914-09-21, 1918-06-23
smithha07, Hal, Smith, 1932-09-14, 1935-04-18
smithha08, Hal, Smith, 1955-04-11, 1964-07-22
smithha09, Hal, Smith, 1956-05-02, 1965-07-08
smithhe01, Heinie, Smith, 1897-09-01, 1903-08-16
smithhi99, Hilton, Smith, , 
smithja01, Jake, Smith, 1911-10-03, 1911-10-09
smithja02, Jack, Smith, 1912-05-18, 1912-05-18
smithja03, Jack, Smith, 1915-09-30, 1929-05-23
smithja04, Jack, Smith, 1962-09-10, 1964-06-21
smithja05, Jason, Smith, 2001-06-17, 2009-05-21
smithja06, Jake, Smith, 2016-09-07, 2016-09-29
smithji01, Jimmy, Smith, 1914-09-26, 1922-09-03
smithji02, Jim, Smith, 1982-04-12, 1982-09-28
smithjo01, John, Smith, 1873-04-14, 1875-05-21
smithjo02, John, Smith, 1882-05-01, 1882-09-27
smithjo03, Joe, Smith, 1913-07-07, 1913-09-27
smithjo04, John, Smith, 1931-09-17, 1931-09-18
smithjo05, Joe, Smith, 2007-04-01, 2019-09-29
smithjo06, Jordan, Smith, 2010-06-15, 2011-05-22
smithjo07, Josh, Smith, 2015-06-23, 2020-09-01
smithjo08, Josh, Smith, 2019-05-25, 2020-08-19
smithju01, Jud, Smith, 1893-05-21, 1901-09-15
smithke01, Keith, Smith, 1977-08-02, 1980-10-05
smithke02, Ken, Smith, 1981-09-22, 1983-06-14
smithke03, Keith, Smith, 1984-04-12, 1985-10-05
smithke04, Kevan, Smith, 2016-09-01, 2020-09-02
smithkl01, Klondike, Smith, 1912-09-28, 1912-10-05
smithl01, Lewis, Smith, 1882-09-07, 1882-09-07
smithle01, Leo, Smith, 1890-08-28, 1890-10-15
smithle02, Lee, Smith, 1980-09-01, 1997-07-02
smithlo01, Lonnie, Smith, 1978-09-02, 1994-08-10
smithma01, Mayo, Smith, 1945-06-24, 1945-09-27
smithma02, Mark, Smith, 1983-08-12, 1983-10-02
smithma03, Mark, Smith, 1994-05-14, 2003-09-28
smithma04, Matt, Smith, 2006-04-14, 2007-04-25
smithma05, Mallex, Smith, 2016-04-11, 2020-08-15
smithmi01, Mike, Smith, 1926-09-04, 1926-09-20
smithmi02, Milt, Smith, 1955-07-21, 1955-09-25
smithmi03, Mike, Smithson, 1982-08-27, 1989-09-28
smithmi04, Mike, Smith, 1984-04-06, 1989-09-30
smithmi05, Mike, Smith, 1989-06-30, 1990-09-30
smithmi06, Mike, Smith, 2002-04-26, 2006-08-06
smithmu01, Murphy, Smith, 2018-08-27, 2018-08-31
smithna01, Nate, Smith, 1962-09-19, 1962-09-29
smithol01, Ollie, Smith, 1894-07-11, 1894-08-25
smithoz01, Ozzie, Smith, 1978-04-07, 1996-09-29
smithpa01, Paul, Smith, 1916-09-19, 1916-10-01
smithpa02, Paddy, Smith, 1920-07-06, 1920-07-07
smithpa03, Paul, Smith, 1953-04-14, 1958-06-07
smithpe01, Pete, Smith, 1962-09-13, 1963-09-28
smithpe02, Pete, Smith, 1987-09-08, 1998-09-24
smithph01, Phenomenal, Smith, 1884-08-14, 1891-06-15
smithpo01, Pop, Smith, 1880-05-01, 1891-06-09
smithpo02, Pop-boy, Smith, 1913-04-19, 1917-05-02
smithra01, Ray, Smith, 1981-04-09, 1983-09-21
smithre01, Rex, Smith, 1886-05-31, 1886-07-11
smithre02, Red, Smith, 1911-09-05, 1919-09-25
smithre03, Red, Smith, 1917-09-17, 1918-09-01
smithre04, Red, Smith, 1925-04-14, 1925-09-26
smithre05, Red, Smith, 1927-05-31, 1927-05-31
smithre06, Reggie, Smith, 1966-09-18, 1982-10-03
smithri01, Riley, Smith, 2020-08-26, 2020-08-26
smithro01, Roy, Smith, 1984-06-23, 1991-08-16
smithro02, Roger, Smithberg, 1993-09-01, 1994-07-02
smithro03, Roy, Smith, 2001-05-26, 2002-09-29
smithru01, Rufus, Smith, 1927-10-02, 1927-10-02
smithse01, Seth, Smith, 2007-09-16, 2017-09-30
smithsh01, Sherry, Smith, 1911-05-11, 1927-07-18
smithsk01, Skyrocket, Smith, 1888-04-18, 1888-07-08
smithst01, Stub, Smith, 1898-09-10, 1898-10-15
smithst02, Stephen, Smitherman, 2003-07-01, 2003-09-25
smithsy01, Syd, Smith, 1908-04-14, 1915-04-18
smithto01, Tom, Smith, 1875-09-15, 1875-10-09
smithto02, Tom, Smith, 1894-06-06, 1898-05-12
smithto03, Tony, Smith, 1907-08-12, 1911-07-11
smithto04, Tommy, Smith, 1973-09-06, 1977-09-10
smithtr01, Travis, Smith, 1998-06-21, 2006-05-20
smithty01, Tyler, Smith, 2017-06-02, 2017-06-20
smithvi01, Vinnie, Smith, 1941-09-10, 1946-04-27
smithwa01, Wally, Smith, 1911-04-17, 1914-10-07
smithwi01, Wib, Smith, 1909-05-31, 1909-09-29
smithwi02, Willie, Smith, 1963-06-18, 1971-09-30
smithwi03, Willie, Smith, 1994-04-25, 1994-05-10
smithwi04, Will, Smith, 2012-05-23, 2020-08-31
smithwi05, Will, Smith, 2019-05-28, 2020-09-02
smithza01, Zane, Smith, 1984-09-10, 1996-07-05
smoakju01, Justin, Smoak, 2010-04-23, 2020-09-02
smokejo01, Josh, Smoker, 2016-08-19, 2018-08-26
smolija01, Jake, Smolinski, 2014-07-07, 2018-06-20
smollle01, Lefty, Smoll, 1940-04-26, 1940-09-12
smoltjo01, John, Smoltz, 1988-07-23, 2009-09-30
smootho01, Homer, Smoot, 1902-04-17, 1906-10-07
smoyehe01, Henry, Smoyer, 1912-08-14, 1912-09-15
smykafr01, Frank, Smykal, 1916-08-30, 1916-09-10
smylydr01, Drew, Smyly, 2012-04-12, 2020-08-01
smyrecl01, Clancy, Smyres, 1944-04-18, 1944-04-30
smythha01, Harry, Smythe, 1929-07-21, 1934-06-26
smythre01, Red, Smyth, 1915-08-11, 1918-06-18
smythst01, Steve, Smyth, 2002-08-06, 2002-09-27
snarery01, Ryan, Snare, 2004-08-06, 2004-08-06
sneades01, Esix, Snead, 2002-09-03, 2004-05-21
sneedcy01, Cy, Sneed, 2019-06-27, 2020-09-03
sneedjo01, John, Sneed, 1884-05-01, 1891-09-22
snellbl01, Blake, Snell, 2016-04-23, 2020-08-30
snellch01, Charlie, Snell, 1912-07-19, 1912-08-14
snellch02, Chris, Snelling, 2002-05-25, 2008-06-06
snellia01, Ian, Snell, 2004-08-20, 2010-06-14
snellna01, Nate, Snell, 1984-09-20, 1987-09-29
snellwa01, Wally, Snell, 1913-08-01, 1913-10-04
sneltdj01, D. J., Snelten, 2018-04-28, 2018-05-07
snidedu01, Duke, Snider, 1947-04-17, 1964-10-03
snidetr01, Travis, Snider, 2008-08-29, 2015-10-04
snideva01, Van, Snider, 1988-09-02, 1989-07-29
snipero01, Roxy, Snipes, 1923-07-15, 1923-07-15
snitkbr99, Brian, Snitker, , 
snodgch01, Chappie, Snodgrass, 1901-05-11, 1901-05-16
snodgfr01, Fred, Snodgrass, 1908-06-04, 1916-10-05
snodgsc01, Scott, Snodgress, 2014-09-03, 2014-09-21
snookfr01, Frank, Snook, 1973-07-13, 1973-09-29
snopech01, Chris, Snopek, 1995-07-31, 1998-09-27
snoveco01, Colonel, Snover, 1919-09-18, 1919-09-25
snowch01, Charlie, Snow, 1874-10-01, 1874-10-01
snowjt01, J. T., Snow, 1992-09-20, 2008-09-27
snydebe01, Bernie, Snyder, 1935-09-15, 1935-09-29
snydebi01, Bill, Snyder, 1919-09-14, 1920-07-20
snydebr01, Brian, Snyder, 1985-05-25, 1989-06-27
snydebr02, Brad, Snyder, 2010-09-07, 2014-06-22
snydebr03, Brandon, Snyder, 2010-09-10, 2018-04-18
snydech01, Charles, Snyder, 1890-09-19, 1890-10-08
snydech02, Chris, Snyder, 2004-08-21, 2013-09-28
snydech03, Chubby, Snyder, 1914-06-13, 1914-06-13
snydeco01, Cooney, Snyder, 1898-05-19, 1898-06-19
snydeco02, Cory, Snyder, 1986-06-13, 1994-08-10
snydeea01, Earl, Snyder, 2002-04-28, 2004-08-18
snydefr01, Frank, Snyder, 1912-08-18, 1927-09-29
snydege01, George, Snyder, 1882-09-30, 1882-09-30
snydege02, Gene, Snyder, 1959-04-26, 1959-07-14
snydeja01, Jack, Snyder, 1917-04-11, 1917-10-04
snydeje01, Jerry, Snyder, 1952-05-08, 1958-05-10
snydeji01, Jim, Snyder, 1872-05-07, 1872-10-05
snydeji02, Jim, Snyder, 1961-09-15, 1964-08-02
snydejo01, Josh, Snyder, 1872-05-18, 1872-07-09
snydejo02, John, Snyder, 1998-06-30, 2000-09-23
snydeky01, Kyle, Snyder, 2003-05-01, 2008-04-05
snydepo01, Pop, Snyder, 1873-06-16, 1891-07-04
snydere01, Redleg, Snyder, 1876-04-25, 1884-09-12
snyderu01, Russ, Snyder, 1959-04-18, 1970-09-30
sobkosc01, Scott, Sobkowiak, 2001-10-07, 2001-10-07
sobotch01, Chad, Sobotka, 2018-08-10, 2020-08-09
sockach01, Chief, Sockalexis, 1897-04-22, 1899-05-13
socolmi01, Miguel, Socolovich, 2012-07-14, 2018-06-02
soddbi01, Bill, Sodd, 1937-09-27, 1937-09-27
soderer01, Eric, Soderholm, 1971-09-03, 1980-10-05
soderst01, Steve, Soderstrom, 1996-09-17, 1996-09-27
sodowcl01, Clint, Sodowsky, 1995-09-04, 1999-05-22
soffra01, Ray, Soff, 1986-07-17, 1987-05-28
sofieri01, Rick, Sofield, 1979-04-06, 1981-10-04
sogarer01, Eric, Sogard, 2010-09-14, 2020-09-02
sojolu01, Luis, Sojo, 1990-07-14, 2003-09-28
solaito01, Tony, Solaita, 1968-09-16, 1979-09-30
solakni01, Nick, Solak, 2019-08-20, 2020-09-03
solando01, Donovan, Solano, 2012-05-21, 2020-09-02
solanjh01, Jhonatan, Solano, 2012-05-29, 2015-05-31
solanju01, Julio, Solano, 1983-04-05, 1989-04-30
solarya01, Yangervis, Solarte, 2014-04-02, 2019-05-06
soleral01, Alay, Soler, 2006-05-24, 2006-07-02
solerjo01, Jorge, Soler, 2014-08-27, 2020-09-02
solisal01, Ali, Solis, 2012-09-16, 2014-06-08
solisma01, Marcelino, Solis, 1958-07-16, 1958-09-13
solissa01, Sammy, Solis, 2015-04-30, 2018-09-28
solomed01, Eddie, Solomon, 1973-09-02, 1982-07-01
solommo01, Mose, Solomon, 1923-09-30, 1923-10-07
soltemo01, Moose, Solters, 1934-04-17, 1943-09-26
somered01, Ed, Somerville, 1875-04-21, 1876-10-05
somerjo01, Jock, Somerlott, 1910-09-19, 1911-05-25
sommean01, Andy, Sommerville, 1894-08-08, 1894-08-08
sommebi01, Bill, Sommers, 1950-04-25, 1950-10-01
sommejo01, Joe, Sommer, 1880-07-08, 1890-10-15
sommepe01, Andy, Sommers, 1887-04-27, 1890-10-04
sommeru01, Rudy, Sommers, 1912-09-08, 1927-07-13
somsela01, Layne, Somsen, 2016-05-14, 2016-05-16
songedo01, Don, Songer, 1924-09-21, 1927-08-05
sonnaan01, Andy, Sonnanstine, 2007-06-05, 2011-09-20
sorenla01, Lary, Sorensen, 1977-06-07, 1988-09-24
sorenza01, Zach, Sorensen, 2003-06-03, 2005-10-02
soriaal01, Alfonso, Soriano, 1999-09-14, 2014-07-05
soriajo01, Joakim, Soria, 2007-04-04, 2020-08-29
soriara01, Rafael, Soriano, 2002-05-10, 2015-07-30
sorokmi01, Mike, Soroka, 2018-05-01, 2020-08-03
sorrebi01, Billy, Sorrell, 1965-09-02, 1970-10-01
sorrech01, Chick, Sorrells, 1922-09-18, 1922-09-21
sorrepa01, Paul, Sorrento, 1989-09-08, 1999-10-02
sorrevi01, Vic, Sorrell, 1928-04-22, 1937-06-03
sosaed01, Edmundo, Sosa, 2018-09-23, 2019-09-25
sosael01, Elias, Sosa, 1972-09-08, 1983-09-18
sosahe01, Henry, Sosa, 2011-08-10, 2011-09-27
sosajo01, Jose, Sosa, 1975-07-22, 1976-09-26
sosajo02, Jorge, Sosa, 2002-04-04, 2010-10-02
sosaju01, Juan, Sosa, 1999-09-10, 2001-05-25
sosasa01, Sammy, Sosa, 1989-06-16, 2007-09-29
sothede01, Denny, Sothern, 1926-09-10, 1931-09-21
sothoal01, Allan, Sothoron, 1914-09-17, 1926-09-06
sotoge01, Geovany, Soto, 2005-09-23, 2017-05-07
sotogi01, Giovanni, Soto, 2015-09-05, 2015-09-27
sotogr01, Gregory, Soto, 2019-05-11, 2020-08-30
sotoju01, Juan, Soto, 2018-05-20, 2020-09-03
sotoma01, Mario, Soto, 1977-07-21, 1988-06-16
sotone01, Neftali, Soto, 2013-05-18, 2014-07-19
souchst01, Bud, Souchock, 1946-05-25, 1955-04-15
southbi01, Billy, Southworth, 1913-08-04, 1929-07-09
southbi02, Bill, Southworth, 1964-10-02, 1964-10-04
southcl01, Clyde, Southwick, 1911-08-22, 1911-09-09
souzama01, Mark, Souza, 1980-04-22, 1980-05-18
souzast01, Steven, Souza, 2014-04-13, 2020-09-02
sowdebi01, Bill, Sowders, 1888-04-24, 1890-06-19
sowdejo01, John, Sowders, 1887-06-28, 1890-10-04
sowdele01, Len, Sowders, 1886-09-10, 1886-10-14
sowerje01, Jeremy, Sowers, 2006-06-25, 2009-10-02
spadebo01, Bob, Spade, 1907-09-22, 1910-07-21
spahnwa01, Warren, Spahn, 1942-04-19, 1965-10-01
spaldal01, Al, Spalding, 1871-05-05, 1878-08-31
spalddi01, Dick, Spalding, 1927-04-18, 1928-07-12
spande01, Denard, Span, 2008-04-06, 2018-09-30
spangal01, Al, Spangler, 1959-09-16, 1971-09-12
spangco01, Cory, Spangenberg, 2014-09-01, 2019-09-29
spansbi01, Bill, Spanswick, 1964-04-18, 1964-09-20
sparkgl01, Glenn, Sparkman, 2017-06-30, 2020-08-02
sparkje01, Jeff, Sparks, 1999-09-12, 2000-05-17
sparkst01, Steve, Sparks, 1995-04-28, 2004-09-26
sparkst02, Steve, Sparks, 2000-07-19, 2000-08-02
sparktu01, Tully, Sparks, 1897-09-15, 1910-06-08
sparmjo01, Joe, Sparma, 1964-05-20, 1970-05-12
speakbo01, Bob, Speake, 1955-04-16, 1959-06-08
speaktr01, Tris, Speaker, 1907-09-12, 1928-08-30
spearna01, Nate, Spears, 2011-09-06, 2012-04-21
speckcl01, Cliff, Speck, 1986-07-30, 1986-09-25
speecby01, By, Speece, 1924-04-21, 1930-07-10
speedho01, Horace, Speed, 1975-04-10, 1979-06-26
speerfl01, Floyd, Speer, 1943-04-25, 1944-05-03
speerki01, Kid, Speer, 1909-04-24, 1909-10-01
spehrti01, Tim, Spehr, 1991-07-18, 1999-09-28
speiech01, Chris, Speier, 1971-04-07, 1989-10-01
speiega01, Gabe, Speier, 2019-09-05, 2020-08-19
speieju01, Justin, Speier, 1998-05-27, 2009-08-07
speiery01, Ryan, Speier, 2005-04-04, 2009-04-18
speigle01, Levale, Speigner, 2007-04-02, 2008-09-24
spenc01, , Spencer, 1872-06-03, 1872-06-03
spencbe01, Ben, Spencer, 1913-09-08, 1913-09-19
spencbo01, Bob, Spence, 1969-09-05, 1971-09-06
spencch01, Chet, Spencer, 1906-08-22, 1906-08-29
spencda01, Daryl, Spencer, 1952-09-17, 1963-07-11
spencge01, George, Spencer, 1950-08-17, 1960-09-26
spencgl01, Glenn, Spencer, 1928-04-11, 1933-09-24
spencha01, Hack, Spencer, 1912-04-18, 1912-04-18
spencha99, Harry, Spence, , 
spencji01, Jim, Spencer, 1968-09-07, 1982-06-20
spencjo01, Josh, Spence, 2011-06-24, 2012-05-11
spencro01, Roy, Spencer, 1925-04-19, 1938-05-09
spencse01, Sean, Spencer, 1999-05-06, 2000-09-28
spencsh01, Shane, Spencer, 1998-04-10, 2004-07-22
spencst01, Stan, Spence, 1940-06-08, 1949-10-02
spencst02, Stan, Spencer, 1998-08-27, 2000-06-19
spencto01, Tom, Spencer, 1978-07-17, 1978-08-26
spenctu01, Tubby, Spencer, 1905-07-24, 1918-09-01
spencve01, Vern, Spencer, 1920-07-04, 1920-10-01
sperapa01, Paul, Speraw, 1920-09-15, 1920-09-15
sperbed01, Ed, Sperber, 1924-04-16, 1925-05-01
sperrro01, Rob, Sperring, 1974-08-11, 1977-10-02
sperrst01, Stan, Sperry, 1936-07-28, 1938-09-29
spicebo01, Bob, Spicer, 1955-04-17, 1956-09-22
spierbi01, Bill, Spiers, 1989-04-07, 2001-04-08
spiesha01, Harry, Spies, 1895-04-20, 1895-09-29
spiezed01, Ed, Spiezio, 1964-07-23, 1972-09-27
spiezsc01, Scott, Spiezio, 1996-09-14, 2007-09-30
spikech01, Charlie, Spikes, 1972-09-01, 1980-10-05
spilbry01, Ryan, Spilborghs, 2005-07-16, 2011-09-05
spillda01, Dan, Spillner, 1974-05-21, 1985-10-05
spilmha01, Harry, Spilman, 1978-09-11, 1989-09-30
spindha01, Hal, Spindel, 1939-04-23, 1946-06-09
spinksc01, Scipio, Spinks, 1969-09-16, 1973-06-09
spiveju01, Junior, Spivey, 2001-06-02, 2005-09-27
splitpa01, Paul, Splittorff, 1970-09-23, 1984-06-26
spognan01, Andy, Spognardi, 1932-09-02, 1932-09-25
spohral01, Al, Spohrer, 1928-04-13, 1935-09-29
spoljpa01, Paul, Spoljaric, 1994-04-06, 2000-09-28
spongca01, Karl, Spongberg, 1908-08-01, 1908-08-01
spoonka01, Karl, Spooner, 1954-09-22, 1955-09-17
spoonti01, Tim, Spooneybarger, 2001-09-05, 2003-06-11
spottji01, Jim, Spotts, 1930-04-23, 1930-06-22
spradje01, Jerry, Spradlin, 1993-07-02, 2000-09-29
spragch01, Charlie, Sprague, 1887-09-17, 1890-10-10
spraged01, Ed, Sprague, 1968-04-10, 1976-06-05
spraged02, Ed, Sprague, 1991-05-07, 2001-10-07
spragho01, Homer, Spragins, 1947-09-13, 1947-09-21
spratha01, Harry, Spratt, 1911-04-13, 1912-06-03
sprigge01, George, Spriggs, 1965-09-15, 1970-10-01
sprinbr01, Brad, Springer, 1925-05-01, 1926-04-23
sprinde01, Dennis, Springer, 1995-09-13, 2002-05-26
sprined01, Ed, Springer, 1889-07-12, 1889-07-12
springe01, George, Springer, 2014-04-16, 2020-09-03
sprinja01, Jack, Spring, 1955-04-16, 1965-08-01
sprinje01, Jeffrey, Springs, 2018-07-31, 2020-09-01
sprinjo01, Joe, Sprinz, 1930-07-16, 1933-05-18
sprinru01, Russ, Springer, 1992-04-17, 2010-08-04
sprinst01, Steve, Springer, 1990-05-22, 1992-08-25
sproubo01, Bob, Sprout, 1961-09-27, 1961-09-27
sprouch01, Charlie, Sproull, 1945-04-19, 1945-09-21
sprowbo01, Bobby, Sprowl, 1978-09-05, 1981-10-03
spruize01, Zeke, Spruill, 2013-06-21, 2014-09-23
spurgfr01, Freddy, Spurgeon, 1924-09-19, 1927-09-03
spurgja01, Jay, Spurgeon, 2000-08-15, 2000-09-28
spurlch01, Chris, Spurling, 2003-04-02, 2007-09-29
spurned01, Ed, Spurney, 1891-06-26, 1891-06-29
squirmi01, Mike, Squires, 1975-09-01, 1985-09-24
stablge01, George, Stablein, 1980-09-20, 1980-10-04
stacked01, Eddie, Stack, 1910-06-07, 1914-08-03
staehma01, Marv, Staehle, 1964-09-15, 1971-06-13
staffbi01, Bill, Stafford, 1960-08-17, 1967-09-19
staffbo01, , Stafford, 1890-10-12, 1890-10-12
staffge01, General, Stafford, 1890-08-27, 1899-10-12
staffhe01, Heinie, Stafford, 1916-10-05, 1916-10-05
staffjo01, John, Stafford, 1893-06-15, 1893-07-07
staggst01, Steve, Staggs, 1977-07-01, 1978-06-20
stahlch01, Chick, Stahl, 1897-04-19, 1906-10-06
stahlja01, Jake, Stahl, 1903-06-06, 1913-06-13
stahlla01, Larry, Stahl, 1964-09-11, 1973-09-30
stahosc01, Scott, Stahoviak, 1993-09-10, 1998-07-03
staigro01, Roy, Staiger, 1975-09-12, 1979-09-23
staintu01, Tuck, Stainback, 1934-04-17, 1946-09-29
stairma01, Matt, Stairs, 1992-05-29, 2011-07-22
stalega01, Gale, Staley, 1925-09-16, 1925-10-02
stalege01, Gerry, Staley, 1947-04-20, 1961-09-25
staleha01, Harry, Staley, 1888-06-23, 1895-07-30
stallge01, George, Stallings, 1890-05-22, 1898-05-25
stallge02, George, Staller, 1943-09-14, 1943-10-03
stallja01, Jacob, Stallings, 2016-06-19, 2020-09-02
stalltr01, Tracy, Stallard, 1960-09-14, 1966-07-24
stallvi01, Virgil, Stallcup, 1947-04-18, 1953-04-25
stameer01, Eric, Stamets, 2019-03-28, 2019-04-15
stammcr01, Craig, Stammen, 2009-05-21, 2020-08-29
stanaos01, Oscar, Stanage, 1906-05-19, 1925-06-17
stancch01, Charley, Stanceu, 1941-04-16, 1946-09-26
standja01, Jason, Standridge, 2001-07-29, 2007-05-19
standje01, Jerry, Standaert, 1925-04-16, 1929-05-30
standpe01, Pete, Standridge, 1911-09-19, 1915-10-02
staneal01, Al, Stanek, 1963-04-26, 1963-09-27
stanery01, Ryne, Stanek, 2017-05-14, 2020-07-25
stanfja01, Jason, Stanford, 2003-07-06, 2007-07-26
stanfke01, Kevin, Stanfield, 1979-09-14, 1979-09-25
stangda01, Daniel, Stange, 2010-04-29, 2013-08-04
stangle01, Lee, Stange, 1961-04-15, 1970-09-21
stanhdo01, Don, Stanhouse, 1972-04-19, 1982-09-24
stanipe01, Pete, Stanicek, 1987-09-01, 1988-10-02
staniro01, Rob, Stanifer, 1997-05-03, 2000-06-19
stanist01, Steve, Stanicek, 1987-09-16, 1989-10-01
stankan01, Andy, Stankiewicz, 1992-04-11, 1998-09-23
stanked01, Eddie, Stanky, 1943-04-21, 1953-07-25
stankjo01, Joe, Stanka, 1959-09-02, 1959-09-05
stankto01, Tom, Stankard, 1904-07-02, 1904-07-26
stanlbo01, Bob, Stanley, 1977-04-16, 1989-09-05
stanlbu01, Buck, Stanley, 1911-09-12, 1911-10-09
stanlco01, Cody, Stanley, 2015-04-26, 2015-09-10
stanlfr01, Fred, Stanley, 1969-09-11, 1982-10-01
stanlji01, Jim, Stanley, 1914-04-19, 1914-09-29
stanljo01, Joe, Stanley, 1884-04-24, 1884-06-18
stanljo02, Joe, Stanley, 1897-09-11, 1909-09-29
stanlmi01, Mickey, Stanley, 1964-09-13, 1978-09-28
stanlmi02, Mike, Stanley, 1986-06-24, 2000-09-29
stanscr01, Craig, Stansberry, 2007-08-25, 2009-07-10
stansja01, Jack, Stansbury, 1918-06-30, 1918-07-28
stantbu01, Buck, Stanton, 1931-09-05, 1931-09-26
stantha01, Henry, Stein, 1900-10-14, 1900-10-14
stantle01, Leroy, Stanton, 1970-09-10, 1978-09-30
stantmi01, Mike, Stanton, 1975-07-09, 1985-08-08
stantmi02, Mike, Stanton, 1989-08-24, 2007-09-30
stantmi03, Giancarlo, Stanton, 2010-06-08, 2020-08-08
stantto01, Tom, Stanton, 1904-04-19, 1904-04-19
staplda01, Dave, Stapleton, 1980-05-30, 1986-10-05
staplda02, Dave, Stapleton, 1987-09-14, 1988-05-10
stapljo01, Joe, Stabell, 1885-09-19, 1885-09-29
stargwi01, Willie, Stargell, 1962-09-16, 1982-10-03
starkco01, Con, Starkel, 1906-04-19, 1906-04-19
starkde01, Denny, Stark, 1999-09-15, 2009-06-02
starkdo01, Dolly, Stark, 1909-09-12, 1912-05-24
starkma01, Matt, Stark, 1987-04-08, 1990-09-29
starlbu01, Bubba, Starling, 2019-07-12, 2020-09-03
starnge01, George, Starnagle, 1902-09-14, 1902-09-14
starrbi01, Chick, Starr, 1935-08-23, 1936-06-20
starrch01, Charlie, Starr, 1905-04-29, 1909-08-19
starrdi01, Dick, Starr, 1947-09-05, 1951-09-29
starrhe01, Herm, Starrette, 1963-07-01, 1965-05-10
starrra01, Ray, Starr, 1932-09-11, 1945-09-26
startjo01, Joe, Start, 1871-05-18, 1886-07-09
stashco01, Cody, Stashak, 2019-07-23, 2020-08-11
stassbr01, Brock, Stassi, 2017-04-03, 2017-07-18
stassma01, Max, Stassi, 2013-08-20, 2020-08-20
statoda01, Dave, Staton, 1993-09-08, 1994-05-19
statojo01, Joe, Staton, 1972-09-05, 1973-09-30
statzji01, Jigger, Statz, 1919-07-30, 1928-09-30
staubru01, Rusty, Staub, 1963-04-09, 1985-10-06
staufed01, Ed, Stauffer, 1923-04-26, 1925-10-04
staufti01, Tim, Stauffer, 2005-05-11, 2015-10-01
staumjo01, Josh, Staumont, 2019-07-25, 2020-09-02
